graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
election2020,751,0.0073783877754818915,0.014714939350257724,0.012486369007656413,mean,0.014714939350257724,0.4879870318156839,0.5787839289511401,0.5735289975339463,mean,0.5787839289511401
election2020,752,0.018097915065070736,-0.05701181982212993,-0.0619191755671915,product,0.0619191755671915,0.45036328037623197,0.6051328714200106,0.5757865551741564,mean,0.6051328714200106
election2020,753,0.007129844161887901,-0.00574784436234665,-0.009735128190629492,product,0.009735128190629492,0.5154093842597834,0.5468613735339684,0.5232601617709194,mean,0.5468613735339684
election2020,754,-0.006180634412400589,-0.05118851576157915,-0.050020873874524266,mean,0.05118851576157915,0.5312023462030228,0.5350005661153715,0.5334027399983983,mean,0.5350005661153715
election2020,755,0.00962996153090991,-0.03636141138954814,0.03215083224895398,mean,0.03636141138954814,0.48431363343891615,0.559446256320471,0.5619835578003795,product,0.5619835578003795
election2020,756,-0.030519319808031912,-0.0454764510535432,0.01740472467060501,mean,0.0454764510535432,0.48087827967203967,0.3668645769185097,0.45142730112090845,absdiff,0.48087827967203967
election2020,757,-0.012068593059794843,0.03135876664096674,-0.028557377084930707,mean,0.03135876664096674,0.45951060016514,0.47657801207896894,0.479132158943104,product,0.479132158943104
election2020,758,0.015962376505645325,0.007886162161766751,-0.014166825402840463,absdiff,0.015962376505645325,0.5221826094880936,0.4857344449445897,0.49420656859523304,absdiff,0.5221826094880936
election2020,759,-0.04111197348697264,0.003179995136351373,0.0027461174176345348,absdiff,0.04111197348697264,0.4635184208418826,0.5601026739976306,0.5441440197505226,mean,0.5601026739976306
election2020,760,0.005676398709677177,-0.04515685987109895,-0.0223618161827,mean,0.04515685987109895,0.5498015834661173,0.4085102328805331,0.49414471013512207,absdiff,0.5498015834661173
election2020,761,-0.020860073352246922,0.03207193182328372,0.025957231062074617,mean,0.03207193182328372,0.41030882283902714,0.4537320810677212,0.5236056302244855,product,0.5236056302244855
election2020,762,-0.023959919553760277,-0.04801534931281492,0.021597706489423753,mean,0.04801534931281492,0.5390586467909544,0.5046703137383773,0.47269584139932674,absdiff,0.5390586467909544
election2020,763,0.001483544096188044,0.06977513573068242,0.046650745957023856,mean,0.06977513573068242,0.47955522662564865,0.3978551131264204,0.42228340563961375,absdiff,0.47955522662564865
election2020,764,0.008323954445085454,-0.05108433570220312,0.047527264901088474,mean,0.05108433570220312,0.5401339898430618,0.51024226976364,0.5007953230585694,absdiff,0.5401339898430618
election2020,765,0.04234091887387478,-0.04222168056153843,-0.03336654300396508,absdiff,0.04234091887387478,0.561313056277391,0.4893824371680976,0.514892700425553,absdiff,0.561313056277391
election2020,766,0.10043171837988248,0.07488259094767681,-0.05134019635757765,absdiff,0.10043171837988248,0.4975427831336281,0.5526219426318013,0.5347989738123313,mean,0.5526219426318013
election2020,767,0.08454476836711582,-0.12672158981341905,-0.12641013976846394,mean,0.12672158981341905,0.49723708083299045,0.5727748213975041,0.5689796391773929,mean,0.5727748213975041
covid_political,0,-0.01152219909195397,-0.05306121276553848,0.045847900696215804,mean,0.05306121276553848,0.5033721498540371,0.42930059184029057,0.43091495904797306,absdiff,0.5033721498540371
covid_political,1,-0.06820983563378057,-0.04618508474201775,-0.044067791227991,absdiff,0.06820983563378057,0.46476729272537765,0.5972903917317225,0.3956624377982711,mean,0.5972903917317225
covid_political,2,0.02338874956536621,0.03838595757820189,-0.029727115344161698,mean,0.03838595757820189,0.4390817763637519,0.5171661360924451,0.49840104366182386,mean,0.5171661360924451
covid_political,3,0.006411204617724742,-0.09300758948637103,-0.0703223107778773,mean,0.09300758948637103,0.5350924369113599,0.4009074800586494,0.4241385795707223,absdiff,0.5350924369113599
covid_political,4,0.00019326691210080178,-0.010281158195299565,0.011670688043146993,product,0.011670688043146993,0.5897959915384892,0.5423921569367469,0.5640283887086761,absdiff,0.5897959915384892
covid_political,5,0.020799254844996295,0.019210764078408736,-0.003352589231132786,absdiff,0.020799254844996295,0.47949693889810396,0.4511425115439993,0.4514686558639617,absdiff,0.47949693889810396
covid_political,6,0.12308447287092754,0.25012028811808223,-0.03495196088914039,mean,0.25012028811808223,0.5721612392100326,0.5188846052961812,0.5333217594558265,absdiff,0.5721612392100326
covid_political,7,-0.030353618987091692,-0.0010583528538007608,0.012715672227246198,absdiff,0.030353618987091692,0.48808676885645685,0.5706707879734833,0.5590601130843313,mean,0.5706707879734833
covid_political,8,0.031184664756195964,-0.06530427905073351,-0.06576911746515444,product,0.06576911746515444,0.5672675018728924,0.5513260581448962,0.530680525126951,absdiff,0.5672675018728924
covid_political,9,0.09496609672502897,0.07038265254290002,-0.06540033593142235,absdiff,0.09496609672502897,0.5885955162546932,0.5193447298285871,0.5453523019121429,absdiff,0.5885955162546932
covid_political,10,0.05186904225615487,0.0065860385055632135,-0.01360947092802224,absdiff,0.05186904225615487,0.6037032004916382,0.5053463136885633,0.4754536299516854,absdiff,0.6037032004916382
covid_political,11,0.07935654437771238,-0.09707705767389455,-0.06605129208062759,mean,0.09707705767389455,0.5930577492456537,0.5312136154088567,0.4910563490580814,absdiff,0.5930577492456537
covid_political,12,0.1290407669681723,0.17298505420168725,-0.15940937301410557,mean,0.17298505420168725,0.4524411131805707,0.5024346028744732,0.48150632757721634,mean,0.5024346028744732
covid_political,13,0.14268001213897188,0.13944152029696216,0.12921702598618784,absdiff,0.14268001213897188,0.5227851278190097,0.4810336227431725,0.49095319058465064,absdiff,0.5227851278190097
covid_political,14,0.0025064735044532027,-0.10369764178646403,0.07218061401713936,mean,0.10369764178646403,0.5440659660696685,0.5050217419063057,0.527982679440705,absdiff,0.5440659660696685
covid_political,15,0.12037080321912516,-0.07094027206442517,-0.06796618737750554,absdiff,0.12037080321912516,0.4595826359128613,0.5386265581489847,0.5224891762229783,mean,0.5386265581489847
covid_political,16,-0.03451698993258733,-0.05016112349745961,-0.04937562622489167,mean,0.05016112349745961,0.3976126990596853,0.6885576495467631,0.7012212956830066,product,0.7012212956830066
covid_political,17,-0.024196427667871934,0.17245542410037001,0.14620116603510414,mean,0.17245542410037001,0.5722008671601919,0.6098845317014167,0.5675301156695834,mean,0.6098845317014167
covid_political,18,0.09732247135841621,-0.08457005547498898,-0.0831627086943292,absdiff,0.09732247135841621,0.5492874202644757,0.485686447303947,0.4967187428252967,absdiff,0.5492874202644757
covid_political,19,-0.010034837229243232,-0.0959267562864571,-0.08686135554835367,mean,0.0959267562864571,0.48000140899378346,0.5196331332436358,0.546121901864841,product,0.546121901864841
covid_political,20,-0.030420736156862173,0.01411906199497555,0.011383254962921257,absdiff,0.030420736156862173,0.4817220797503061,0.4410719800828664,0.45518330443009036,absdiff,0.4817220797503061
covid_political,21,0.09197381077089153,-0.015161230127255447,-0.029251208900304092,absdiff,0.09197381077089153,0.5528696611558656,0.4388418071100091,0.4554273622818654,absdiff,0.5528696611558656
covid_political,22,0.09867915379982833,0.07431948988720524,-0.015871022126169237,absdiff,0.09867915379982833,0.5188345985971705,0.5714671210671618,0.5380387435549542,mean,0.5714671210671618
covid_political,23,0.02897820636626685,-0.09218508034097478,-0.09042444729928525,mean,0.09218508034097478,0.5144003567773544,0.5294001649277544,0.5294375913251272,product,0.5294375913251272
covid_political,24,0.00041169303565856267,0.12474420599800294,-0.052630540740654694,mean,0.12474420599800294,0.5522456781946261,0.455829617426737,0.5269014025149281,absdiff,0.5522456781946261
covid_political,25,0.09053950766000578,0.15129111721910027,0.09675252168889081,mean,0.15129111721910027,0.5440351443306556,0.5720712900533216,0.5631908551271334,mean,0.5720712900533216
covid_political,26,0.043227594856688915,-0.09677502199511719,-0.09389878913190305,mean,0.09677502199511719,0.5313507406967097,0.49752828523569514,0.4879345472066384,absdiff,0.5313507406967097
covid_political,27,0.055068543523157494,-0.05214051560302661,0.04731696101690381,absdiff,0.055068543523157494,0.5558225724578199,0.558925189349265,0.5646162033027066,product,0.5646162033027066
covid_political,28,0.0432988853062592,0.09086371321147609,-0.08218077852968067,mean,0.09086371321147609,0.5912405246740602,0.5179168655926862,0.535778377858166,absdiff,0.5912405246740602
covid_political,29,0.01639567553922141,-0.013413569074127074,-0.0063523268704054996,absdiff,0.01639567553922141,0.4963375596856686,0.4103197472365795,0.41744082697870843,absdiff,0.4963375596856686
covid_political,30,0.033943517389089954,-0.06565492037660496,0.053789264752354876,mean,0.06565492037660496,0.4579688977202606,0.5766215851557472,0.5560650577718902,mean,0.5766215851557472
covid_political,31,0.032808514129730494,0.030208609069652784,-0.018958729608887323,absdiff,0.032808514129730494,0.5305915194928629,0.44705737309463467,0.46583378779673,absdiff,0.5305915194928629
covid_political,32,0.09372397686220002,-0.07650420090419743,-0.10273791839686046,product,0.10273791839686046,0.4846076864384977,0.633310625888877,0.6168430110448758,mean,0.633310625888877
covid_political,33,-0.04041157113979614,0.02880316787229468,-0.004808332110940828,absdiff,0.04041157113979614,0.48088517518384544,0.39637448287097576,0.4801750171563864,absdiff,0.48088517518384544
covid_political,34,-0.042714769649458334,0.03240957147433427,0.04125568995139045,absdiff,0.042714769649458334,0.5331308533784714,0.6379511846555546,0.6291248450264092,mean,0.6379511846555546
covid_political,35,0.019985091940316366,0.05771937569010001,-0.05340638533172335,mean,0.05771937569010001,0.5082696612816686,0.5422289275229952,0.5033913348140349,mean,0.5422289275229952
covid_political,36,0.018775586796560842,0.021175530936917226,0.017717005233407416,mean,0.021175530936917226,0.5311085698901803,0.6543222456844848,0.6187784904518656,mean,0.6543222456844848
covid_political,37,0.017577662423081217,0.11168090052435885,0.02342598447175277,mean,0.11168090052435885,0.4865346741418819,0.605912930474334,0.5520862228713658,mean,0.605912930474334
covid_political,38,0.08844355237126152,-0.18176762546598765,0.10997896811825306,mean,0.18176762546598765,0.4635812847884654,0.4259608362629711,0.5543673460658566,product,0.5543673460658566
covid_political,39,-0.009582023601073505,0.043103904758735184,-0.03602682785902171,mean,0.043103904758735184,0.5396943112505008,0.5140188591301853,0.5405025956307354,product,0.5405025956307354
covid_political,40,0.0423540862548394,-0.018606110536502823,0.005215578633409262,absdiff,0.0423540862548394,0.5189918523676442,0.4208117188025817,0.4359502247785395,absdiff,0.5189918523676442
covid_political,41,0.012014743219271934,-0.09335408469894643,0.06892153340942697,mean,0.09335408469894643,0.5085206382993446,0.5097811845234613,0.5002317920576782,mean,0.5097811845234613
covid_political,42,0.0905391779574963,-0.06759844355215225,-0.02172695317028939,absdiff,0.0905391779574963,0.49180896560356824,0.6040887867368396,0.5091474518284524,mean,0.6040887867368396
covid_political,43,0.02849484874956817,0.20098680973115407,0.10134328626696534,mean,0.20098680973115407,0.48742001286964853,0.33997132949256725,0.4310319558532055,absdiff,0.48742001286964853
covid_political,44,0.0715209149113896,-0.02173755652249162,0.02026644561890846,absdiff,0.0715209149113896,0.47052246621717253,0.45421808078692305,0.4471205891103651,absdiff,0.47052246621717253
covid_political,45,0.0842659882187843,0.17386038966969913,0.04254040223046953,mean,0.17386038966969913,0.5260025399629007,0.4835276675428847,0.5089927141183064,absdiff,0.5260025399629007
covid_political,46,-0.037674667369242444,-0.03767815427693911,0.030905112425265346,mean,0.03767815427693911,0.4791654479499455,0.5451161067488915,0.49732825843965256,mean,0.5451161067488915
covid_political,47,-0.03444222153921855,0.022786050313664482,0.007243520830180153,absdiff,0.03444222153921855,0.4800133602803395,0.5291737194982724,0.5246007798528985,mean,0.5291737194982724
covid_political,48,-0.030219588977626412,0.03631705745387312,-0.024379267065500757,mean,0.03631705745387312,0.5129781536771907,0.5052903313462747,0.4914482254541017,absdiff,0.5129781536771907
covid_political,49,0.09818410372349394,0.09152391375407976,0.0673812039092998,absdiff,0.09818410372349394,0.549106578428431,0.5203970720605968,0.5381865620991995,absdiff,0.549106578428431
covid_political,50,-0.010270196019428322,-0.08736912124028226,-0.05109850729621025,mean,0.08736912124028226,0.47055140091093967,0.4206881173389895,0.4546703426308053,absdiff,0.47055140091093967
covid_political,51,-0.009142422835128762,-0.11892328330244789,-0.11031177256546654,mean,0.11892328330244789,0.44835282965579665,0.4825863464728294,0.47163079079147086,mean,0.4825863464728294
covid_political,52,-0.024177890271549745,-0.09681957217500989,-0.08931361093373649,mean,0.09681957217500989,0.555630722857842,0.41632306717818174,0.5947670977307022,product,0.5947670977307022
covid_political,53,0.024499172169972664,0.013029369100909776,-0.010857570517285026,absdiff,0.024499172169972664,0.49828121628872296,0.4550867506150195,0.4835830208700914,absdiff,0.49828121628872296
covid_political,54,0.041510308335728406,-0.20159738479708073,-0.18892100075107762,mean,0.20159738479708073,0.5974853864071099,0.47902737913946963,0.5048899632466488,absdiff,0.5974853864071099
covid_political,55,-0.00993263539792937,-0.06863931157181231,-0.036474630389929756,mean,0.06863931157181231,0.4522228449471533,0.381564322767767,0.3799496410525435,absdiff,0.4522228449471533
covid_political,56,0.02278895070849968,-0.04452591185818677,0.04263464212519873,mean,0.04452591185818677,0.5261336896074758,0.43435441351577286,0.43385937864632185,absdiff,0.5261336896074758
covid_political,57,0.11697276449592013,0.13871526013514063,0.04927514142133876,mean,0.13871526013514063,0.4809439880940025,0.5694655950765731,0.5434577084854764,mean,0.5694655950765731
covid_political,58,0.004046114171427854,-0.08762947365496275,-0.08389697812254691,mean,0.08762947365496275,0.5850959908465725,0.5477435027459654,0.5757865676345322,absdiff,0.5850959908465725
