stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
fresh,1541,0,1,1,False,False,both_wrong,1.3490556266242248,1.4925784227653842,0.9847579074275055,0.7087959106136345,-0.275961996813871,0.6264703552559215,0.5077634624353541,78413,20,2,0,0.7766139,1,1,64
fresh,1542,0,0,0,True,True,both_correct,0.0003843772186487914,0.00298263191397408,0.02048680990365588,0.6228829241604565,0.6023961142568006,0.020278380988161898,0.46360418207234316,38541,5,1,0,0.81856906,0,0,64
fresh,1543,0,0,1,True,False,b_only,0.07202787883734936,0.8541050184309327,0.2454614220701134,0.6969118003509801,0.4514503782808667,0.2176565355963292,0.5018787712469229,10818,40,4,0,0.70213544,0,1,64
fresh,1544,0,0,0,True,True,both_correct,0.06927467577485584,0.11209142972615269,0.24116248172542362,0.6667637310584054,0.4256012493329817,0.21428604814234986,0.48663271306927464,51930,10,1,0,0.6554692,0,1,64
fresh,1545,0,1,1,False,False,both_wrong,1.7754633234724757,8.297353088385835,1.1600752227287252,0.8026271521276847,-0.35744807060104056,0.6865373995164362,0.551849942165754,46876,0,0,0,0.0,1,0,64
fresh,1546,0,0,0,True,True,both_correct,0.2156798187879362,2.6476774812685547e-05,0.4024276619507554,0.5696620626504161,0.16723440069966067,0.3313052907525618,0.43428341683697885,41368,23,1,2,0.6452492,0,1,64
fresh,1547,0,0,0,True,True,both_correct,0.04685244921162375,0.016727600561247617,0.20183164987801472,0.6432514154979345,0.4414197656199198,0.1827675024473652,0.4744192385453629,30528,80,8,0,0.6781774,1,1,64
fresh,1548,0,0,0,True,True,both_correct,0.016325092601812786,0.6063981090648533,0.12396103512934808,0.6908700813902694,0.5669090462609213,0.1165857376654033,0.49886015313551363,26407,27,3,0,0.75102085,0,1,64
fresh,1549,0,0,1,True,False,b_only,0.13972431659152115,0.890200367070643,0.3309812846253057,0.6976931046945577,0.366711820069252,0.28178138935480174,0.5022678035304794,24460,90,10,0,0.7988479,1,1,64
fresh,1550,0,0,0,True,True,both_correct,0.39857844222618855,3.369193390084166e-07,0.5325308132594521,0.5235797821352814,-0.008951031124170616,0.4128827961606332,0.40760390126507123,69315,0,0,0,0.0,1,0,64
fresh,1551,0,0,0,True,True,both_correct,0.0023492293517665655,0.000909260519425975,0.04932400422511433,0.6091653493165183,0.559841345091404,0.04812733103660228,0.45619543343813657,59279,10,1,0,0.74740046,0,1,64
fresh,1552,0,1,0,False,True,c_only,2.1820603653975943,1.0577822625691154e-06,1.3257072930067095,0.5353782566946125,-0.790329036312097,0.7343849750151261,0.41455220129208215,72620,0,0,0,0.0,1,0,64
fresh,1553,0,0,1,True,False,b_only,0.026163282389163444,5.544123038267782,0.15438032273812388,0.7650529763179759,0.610672653579852,0.143053957038529,0.5346907200510128,20426,10,1,0,0.74582386,0,1,64
fresh,1554,1,1,1,True,True,both_correct,0.0028094042438633828,9.59415393626827e-07,0.05375836338794818,0.5343639042791222,0.480605540891174,0.9476610684478429,0.5860419503853312,19473,10,1,0,0.7674331,1,1,64
fresh,1555,1,1,1,True,True,both_correct,0.0018817654494050794,7.578793373498881e-05,0.044318698965095354,0.581205678401823,0.5368869794367277,0.9566490258304365,0.5592237159851609,12975,20,2,0,0.8023531,1,1,64
fresh,1556,1,1,1,True,True,both_correct,0.0060021689503592275,0.0018559469309505168,0.07730311997802781,0.6173764468909663,0.5400733269129384,0.9256092404262931,0.5393576163606065,54958,10,1,0,0.7356507,1,1,64
fresh,1557,1,1,1,True,True,both_correct,0.0017381463532803547,0.00021983706880271755,0.042651475225151184,0.593070393943069,0.5504189187179178,0.9582453041038561,0.5526278918348729,5066,50,5,0,0.8173785,1,1,64
fresh,1558,1,1,1,True,True,both_correct,0.007868552606647412,0.009051707835875685,0.08791149425348432,0.6359266958181259,0.5480152015646416,0.9158419304101555,0.5294446267914578,26552,50,5,0,0.7891935,0,1,64
fresh,1559,1,1,1,True,True,both_correct,0.0026821708542659924,5.523237850220289e-06,0.05257347053159244,0.5527760676052365,0.500202597073644,0.9487846107852862,0.5753503797929369,29822,20,2,0,0.80695647,1,1,64
fresh,1560,0,0,0,True,True,both_correct,0.003980470038127232,1.5669360693153106e-07,0.06353969525281976,0.5157961226092532,0.45225642735643345,0.06156313292739327,0.40297489981313217,8541,50,5,0,0.86451274,0,0,65
fresh,1561,0,0,0,True,True,both_correct,0.003098779919938014,3.2926239859642686e-07,0.05635130467993378,0.5233447530210128,0.46699344834107903,0.05479297809308856,0.407464654571817,11407,10,1,0,0.8115295,0,0,65
fresh,1562,0,0,0,True,True,both_correct,0.003330574374800586,3.5159847633474387e-06,0.05833673180629615,0.5479803095185481,0.489643577712252,0.05666775602108161,0.4218837520542946,44418,30,3,0,0.86759895,0,0,65
fresh,1563,0,0,0,True,True,both_correct,0.010984960848091625,0.007008190975072853,0.1029253022975098,0.6328992662604775,0.5299739639629677,0.09780563718932737,0.46895008817866213,16959,10,1,0,0.7698912,0,0,65
fresh,1564,0,0,0,True,True,both_correct,0.013513851556707828,6.327012155037327e-06,0.1134582167507949,0.5542248643160604,0.4407666475652655,0.10725850272763969,0.42548258240273384,17867,10,1,0,0.8201344,0,0,65
fresh,1565,0,0,0,True,True,both_correct,0.00299250091013761,9.522495223875951e-08,0.05541457522111804,0.5107799146187485,0.45536533939763046,0.05390716000981473,0.39997257388484736,59835,30,3,0,0.70590365,0,0,65
fresh,1566,1,1,0,True,False,b_only,0.008440474823939803,1.0088437794199896,0.09088214131681989,0.7001365409523066,0.6092543996354867,0.9131253243058551,0.4965175041899448,18704,10,1,0,0.71681213,1,1,65
fresh,1567,1,1,0,True,False,b_only,0.009671466875775341,4.850902068989932,0.09692452008489642,0.7557396172677763,0.6588150971828799,0.9076245109689044,0.4696631152879804,59685,20,2,0,0.7285739,1,1,65
fresh,1568,1,1,1,True,True,both_correct,0.09890757208246644,0.5170252426816748,0.2832966317028371,0.6882667455335418,0.40497011383070475,0.7532963031498867,0.5024461818736572,18182,0,0,0,0.0,1,0,65
fresh,1569,1,1,0,True,False,b_only,0.06474181093730251,7.97392259962069,0.23386908489892497,0.7981563569742226,0.5642872720752976,0.7914654238894763,0.4501581304366844,45596,20,2,0,0.79567397,0,1,65
fresh,1570,1,1,1,True,True,both_correct,0.02137429956480714,5.009125607650408e-07,0.14055830803308916,0.5276470475709434,0.3870887395378542,0.8688730011800359,0.5899915598221134,57441,0,0,0,0.0,1,0,65
fresh,1571,1,1,0,True,False,b_only,0.0011647866904521543,3.7664040921772557,0.03513914984825241,0.7411988933621487,0.7060597435138963,0.9654710617583434,0.47654224956646,21836,10,1,0,0.6999567,1,1,65
fresh,1572,1,1,0,True,False,b_only,0.0020489082469901158,5.501116057693885,0.046176659241543426,0.7644739254667696,0.7182972662252262,0.954873260103862,0.46557879570774985,74085,10,1,0,0.6976599,1,1,65
fresh,1573,1,0,1,False,True,c_only,0.8950963245867025,0.055876110164700364,0.7884987098983487,0.6579580742648073,-0.13054063563354135,0.4545266596912735,0.5179077847622953,36083,0,0,0,0.0,0,0,65
fresh,1574,1,1,0,True,False,b_only,0.1319551132677276,10.245063075235322,0.3225716868803841,0.8298892942294085,0.5073176073490244,0.7242840082847543,0.43609756216595164,3211,10,1,0,0.72595155,0,1,65
fresh,1575,1,1,1,True,True,both_correct,0.0005008804343160798,0.0016864938618399267,0.023311377711042806,0.6162697702660691,0.5929583925550262,0.9769582333888441,0.539954841233543,57032,0,0,0,0.0,1,0,65
fresh,1576,1,1,1,True,True,both_correct,0.049301751219744,0.0012948559295514945,0.20658510879649428,0.6132232195875588,0.4066381107910645,0.8133570346727576,0.541602349355687,51749,0,0,0,0.0,0,0,65
fresh,1577,1,1,0,True,False,b_only,0.043331832425449385,2.7080909867336014,0.19474651868197226,0.7267983361411757,0.5320518174592035,0.8230432577066016,0.48345437326564866,72166,9,1,0,0.65484506,0,1,65
fresh,1578,1,1,0,True,False,b_only,0.00023825640639139575,3.1859580211228815,0.016216687461900296,0.7333577139604056,0.7171410264985053,0.9839140951065364,0.4802935910881218,77641,0,0,0,0.0,1,0,65
fresh,1579,1,1,0,True,False,b_only,0.015217389200764268,10.006877093391305,0.11995182708020982,0.826524046757505,0.7065722196772952,0.8869631632933395,0.43756761053546894,75321,30,3,0,0.73329735,0,1,65
fresh,1580,1,1,0,True,False,b_only,2.9375561730823517e-05,0.9688394847771998,0.0058067508572256414,0.6993321866796449,0.6935254358224193,0.994210075735502,0.49691704082885135,46060,1,0,1,0.5564284,1,1,65
fresh,1581,1,1,0,True,False,b_only,0.0011748111890115495,12.044262326949122,0.035285444039908034,0.8555921371352242,0.8203066930953161,0.965329829280794,0.42503143965488804,75686,29,4,0,0.671157,1,1,65
fresh,1582,1,1,0,True,False,b_only,0.00044763845229828404,2.8911517614901716,0.02206814709563745,0.7293274271765079,0.7072592800808705,0.9781735730917909,0.48223321800155233,42385,10,1,0,0.65738827,1,1,65
fresh,1583,1,1,1,True,True,both_correct,0.0032477006149637293,0.00014115902269540325,0.05763558403066063,0.5881133664916941,0.5304777824610335,0.9439938912126067,0.5553740843175433,23249,10,1,0,0.668444,1,1,65
fresh,1584,0,0,0,True,True,both_correct,0.008556733437106577,1.210095194194181e-05,0.09147249787015112,0.5611788918299105,0.46970639395975944,0.08741358612305808,0.42946393307649555,67499,18,2,0,0.71673304,1,1,66
fresh,1585,0,0,0,True,True,both_correct,0.010759919465684798,1.5321077739827277e-14,0.10192619331195085,0.371741673068765,0.26981547975681414,0.09690379625104947,0.31046765570652113,75469,0,0,0,0.0,0,0,66
fresh,1586,0,1,1,False,False,both_wrong,7.587317079526137,7.934429324489254,3.764626344355641,0.7976115252146901,-2.967014819140951,0.9768237294381014,0.5495965422920661,53210,20,2,0,0.84675455,1,1,66
fresh,1587,0,0,0,True,True,both_correct,0.00902558274144364,2.40412806929184e-06,0.0938100829964203,0.5439681715352931,0.4501580885388728,0.08954434316732629,0.41955961062681474,71670,2,0,1,0.65631473,0,0,66
fresh,1588,0,0,0,True,True,both_correct,0.028012547727027604,2.650219602843481e-09,0.15933556585308037,0.4758046611125957,0.3164690952595153,0.14728982946152241,0.3786151489814966,20026,0,0,0,0.0,1,0,66
fresh,1589,0,0,0,True,True,both_correct,0.002446436750519237,4.64428495662274e-12,0.05029662602920057,0.4184629024284057,0.3681662763992052,0.04905269306255957,0.34194245852387634,21460,0,0,0,0.0,0,0,66
fresh,1590,0,0,0,True,True,both_correct,0.0010359886951565598,2.2030438161044548e-08,0.03319755617581151,0.4962533275691578,0.4630557713933463,0.03265256474923234,0.39119260616098317,8026,2,1,0,0.81645757,1,1,66
fresh,1591,0,1,0,False,True,c_only,1.5624725613628483,1.7372356901459229e-09,1.0730014359261864,0.4718062929395835,-0.6011951429866029,0.6580194571967717,0.37612564991970815,43136,1,1,0,0.68310887,0,0,66
fresh,1592,0,1,0,False,True,c_only,6.031385308885092,0.38817496345528707,3.0228715983718133,0.683834303627265,-2.339037294744548,0.95133871812033,0.4953218116489004,71049,20,2,0,0.7084465,0,1,66
fresh,1593,0,0,0,True,True,both_correct,0.005758212461748504,5.0503941230113686e-05,0.07579092719375494,0.5767301361791527,0.5009392089853978,0.07299000111779248,0.4382678455379712,58546,6,2,0,0.8183132,0,0,66
fresh,1594,0,0,0,True,True,both_correct,0.4783386650151146,5.123182780031986e-09,0.5798849059575377,0.48209748443528405,-0.09778742152225367,0.4400371887596939,0.38251313652765156,68152,10,1,0,0.6673656,1,1,66
fresh,1595,0,1,0,False,True,c_only,6.756655999453621,2.6813772748690577e-06,3.366365696507034,0.5451178649743763,-2.8212478315326575,0.9654851528900782,0.42022655566962247,61404,10,1,0,0.8587463,1,1,66
fresh,1596,0,0,0,True,True,both_correct,0.04337711006072993,4.243460235864316e-06,0.1948396595780092,0.5499733973726973,0.35513373779468815,0.17703339770996582,0.42303484103458,20927,69,7,0,0.7141051,0,0,66
fresh,1597,0,0,0,True,True,both_correct,0.037875450896210645,0.00208549295709714,0.18309209466515805,0.6187263932876825,0.43563429862252445,0.167308534235943,0.4613699962806119,73859,78,8,0,0.75491863,1,0,66
fresh,1598,0,0,0,True,True,both_correct,0.043488944206592016,3.921802121461214e-06,0.19506947963860918,0.5491373051541376,0.3540678255155284,0.17722251021262014,0.4225522432347697,2835,20,3,0,0.7887912,0,0,66
fresh,1599,0,0,1,True,False,b_only,0.01044221347849259,4.193319412677949,0.10049602824491825,0.7469275845800071,0.6464315563350889,0.09561129558393029,0.5261799091854775,70029,10,1,0,0.60739577,0,0,66
fresh,1600,0,0,0,True,True,both_correct,0.030045228523487247,0.04656343451957412,0.16457540773332033,0.6556990021415243,0.49112359440820397,0.15174621036300182,0.4809209016559277,57210,20,2,0,0.73013365,1,0,66
fresh,1601,0,0,0,True,True,both_correct,0.014555884778841328,0.16104292063893094,0.11748035514101123,0.6715047987624677,0.5540244436214565,0.11084202104200763,0.48906086157715917,60401,93,13,0,0.73495734,1,0,66
fresh,1602,1,1,0,True,False,b_only,0.0003032673237145406,5.467575678646465,0.018247195440480708,0.7640224660522545,0.7457752706117738,0.9819182766345741,0.465789033091523,75328,80,8,0,0.8084106,1,1,66
fresh,1603,1,1,1,True,True,both_correct,0.00026226771102459993,0.0038952223550873205,0.016996440651761327,0.6259984926391353,0.609002051987374,0.9831471839918796,0.5347272406583059,9716,19,2,0,0.85236835,1,1,66
fresh,1604,1,1,1,True,True,both_correct,0.00037042058560534806,2.069145340565575e-05,0.020120188040691555,0.5669806483078558,0.5468604602671642,0.9800808722280043,0.5672355392882029,14778,80,8,0,0.738261,0,1,66
fresh,1605,1,1,1,True,True,both_correct,0.0007444023811973876,0.06792645352883696,0.028272510675264723,0.6603967347935291,0.6321242241182644,0.9721234166932964,0.5166463222546572,4274,29,3,0,0.7997721,1,1,66
fresh,1606,1,1,1,True,True,both_correct,0.00022240630515784674,0.03900556859048236,0.015679581244004127,0.6535188488369266,0.6378392675929224,0.984442703431595,0.5202120048618873,11288,76,12,0,0.85861564,1,1,66
fresh,1607,1,1,1,True,True,both_correct,0.00043405400663763837,0.00802483984948609,0.021738847106984125,0.6345003429410692,0.612761495834085,0.978495738679962,0.5302003404872022,33566,49,5,0,0.8501786,1,1,66
fresh,1608,0,0,1,True,False,b_only,0.002848755209614418,1.1557469527680744,0.054119041161768126,0.7029493928312358,0.6488303516694677,0.052680670204187895,0.5048771635881305,28885,40,4,0,0.782197,0,0,67
fresh,1609,0,0,1,True,False,b_only,0.0015824638987094217,2.1293778379349773,0.04076009807999517,0.7185844102414771,0.677824312161482,0.039940577578351184,0.512558214601293,33762,30,3,0,0.82411814,0,0,67
fresh,1610,0,0,0,True,True,both_correct,0.0012910384103068753,0.09651707790327155,0.03693609197351076,0.6648426972740903,0.6279066053005795,0.03626227604297933,0.4856455693026329,76226,10,1,0,0.8439171,0,0,67
fresh,1611,0,0,0,True,True,both_correct,0.0032575239539119664,0.0004187414304351858,0.05771918735448396,0.6003356658767112,0.5426164785222272,0.056085026515429466,0.4513725503306742,728,61,0,18,0.7834787,0,0,67
fresh,1612,0,0,0,True,True,both_correct,0.0025902703572266155,0.03975916672911402,0.051698972138857276,0.6537537716376594,0.602054799498802,0.05038531570145325,0.4799101904454758,77794,10,1,0,0.8228954,0,0,67
fresh,1613,0,0,1,True,False,b_only,0.002070528437794393,2.265796321236865,0.04641106086369598,0.720559810135821,0.6741487492721251,0.04535053750697014,0.5135201566297699,78506,40,4,0,0.7128216,1,0,67
fresh,1614,1,1,1,True,True,both_correct,0.0030110491608894277,2.2638259626357785e-06,0.05557931573938018,0.5433355437482776,0.48775622800889745,0.9459369930029105,0.5808077082680279,52081,40,4,0,0.748343,0,1,67
fresh,1615,1,1,1,True,True,both_correct,0.0218197787225767,5.163708668683523e-06,0.14191259723098698,0.5520593614646389,0.4101467642336519,0.8676970923002673,0.5757628847478893,43564,30,3,0,0.7638076,0,1,67
fresh,1616,1,1,0,True,False,b_only,0.2856459034163786,6.812376163537095,0.45704147931800365,0.7822291168953387,0.32518763757733504,0.6331540767187772,0.45738530877577765,24988,0,0,0,0.0,0,0,67
fresh,1617,1,1,1,True,True,both_correct,0.061718120967561546,0.00520833638195325,0.2288422312041562,0.6294036933543931,0.40056146215023686,0.7954540214289043,0.5329094837459841,4847,0,0,0,0.0,1,0,67
fresh,1618,1,1,1,True,True,both_correct,0.2580827110465188,0.0002844754129698923,0.4364566426002053,0.595968808402522,0.1595121658023167,0.6463225201426298,0.5510284661814074,42501,0,0,0,0.0,1,0,67
fresh,1619,1,1,1,True,True,both_correct,0.0712589589222114,4.024618108719217e-08,0.24427028380168508,0.5021942582473222,0.25792397444563714,0.7832758988621142,0.6052012338954934,39176,10,1,0,0.7265698,1,1,67
fresh,1620,1,1,1,True,True,both_correct,0.001316672694285416,1.5225341607778202e-05,0.0372895391544402,0.5636574929787886,0.5263679538243484,0.9633971537656651,0.5691236866592998,54982,0,0,0,0.0,1,0,67
fresh,1621,1,1,1,True,True,both_correct,0.00023903059676188057,4.296576540429804e-06,0.01624244395886711,0.550105425256811,0.533862981297944,0.9838887532524903,0.5768889885046975,3560,22,1,3,0.73375744,1,1,67
fresh,1622,1,1,1,True,True,both_correct,0.0013473574299304161,9.962268753978154e-06,0.037707913963642654,0.5590864976111825,0.5213785836475398,0.9629941769688205,0.5717311030989031,9256,25,2,2,0.7627501,1,1,67
fresh,1623,1,1,1,True,True,both_correct,0.00025746341420082087,0.0001876599319101774,0.016843463620798627,0.591296040067699,0.5744525764469004,0.9832975944334641,0.5536093197190842,33314,0,0,0,0.0,1,0,67
fresh,1624,1,1,1,True,True,both_correct,0.00026310936029206656,1.9073267361739316e-06,0.017023091214122116,0.5415358007397229,0.5245127095256007,0.9831209829156811,0.5818539540846892,83,2,0,1,0.68941563,1,1,67
fresh,1625,1,1,1,True,True,both_correct,0.02257671294211586,0.0007486946226726456,0.14417889123052255,0.6069437083605304,0.46276481713000783,0.8657328621887354,0.5450140480783582,55692,0,0,0,0.0,1,0,67
fresh,1626,1,1,1,True,True,both_correct,0.31217708658798504,0.000170243938767213,0.4759268856480027,0.5902059537428,0.11427906809479738,0.621308907184973,0.5542131307111074,14731,6,0,4,0.7995351,1,1,67
fresh,1627,1,1,1,True,True,both_correct,0.00859528180302238,0.00014829955427473541,0.09166728113850085,0.5886640264681252,0.49699674532962435,0.9124086746234737,0.555068346223954,6,38,0,16,0.79122114,1,1,67
fresh,1628,1,0,0,False,False,both_wrong,4.089639062580916,14.268518129915181,2.134276692260233,0.8880545310758546,-1.2462221611843782,0.11833014854275213,0.4114554483971323,60939,0,0,0,0.0,0,0,67
fresh,1629,1,1,1,True,True,both_correct,0.005811645814527548,0.0005657779404940866,0.07612504930923146,0.6037513484608039,0.5276262991515724,0.9267003160791307,0.5467567091909803,1627,6,0,2,0.71585494,1,1,67
fresh,1630,1,0,1,False,True,c_only,0.750248452234374,0.068695432999408,0.7209193014640467,0.6605379630475785,-0.0603813384164682,0.48630498951628714,0.5165733623487255,37063,0,0,0,0.0,1,0,67
