run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
31eeot8n,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_3shot_21_04_2026_08_15_14,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5863944444444444,,0.5863554656215433,0.7665437864814814,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:15:16+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/31eeot8n (finished)>,nm,3.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.7665437864814814,ukr_rus_suspended,nm,ukr_rus_suspended+nm(3),7byj23i0|ukr_rus_suspended+nm(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(3)
c950lfy7,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot_21_04_2026_08_13_26,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.49999166666666667,,0.5006283655006534,0.49955404152777777,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:13:31+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/c950lfy7 (finished)>,pl,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.49955404152777777,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),7byj23i0|ukr_rus_suspended+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(1)
qk3ii5dh,eval_covid19_twitter_nm_to_election2020_nm_1shot_21_04_2026_08_12_52,finished,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.55915,,0.5591473178864245,0.723378588287037,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:12:57+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/qk3ii5dh (finished)>,nm,1.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.723378588287037,election2020,nm,election2020+nm(1),7byj23i0|election2020+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(1)
f58b2yla,eval_midterm_nm_to_covid_political_nm_10shot_21_04_2026_08_11_28,finished,covid_political,nm,eval_midterm_nm_to_covid_political_nm_10shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,0.5665055555555556,,0.56617565799548,0.7450411870601852,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:11:30+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/f58b2yla (finished)>,nm,10.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],10,0.7450411870601852,covid_political,nm,covid_political+nm(10),z1ukveeg|covid_political+nm(10),midterm+nm(1),midterm+nm(1)|covid_political+nm(10)
tdya4v7x,eval_midterm_nm_to_covid_political_pl_3shot_21_04_2026_08_10_29,finished,covid_political,pl,eval_midterm_nm_to_covid_political_pl_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5816,,0.5809154953090047,0.5954943972222222,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:10:32+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/tdya4v7x (finished)>,pl,3.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.5954943972222222,covid_political,pl,covid_political+pl(3),z1ukveeg|covid_political+pl(3),midterm+nm(1),midterm+nm(1)|covid_political+pl(3)
5isrezuj,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot_21_04_2026_08_08_39,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5191666666666667,,0.5191386824890091,0.6986718792361112,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:08:42+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/5isrezuj (finished)>,nm,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6986718792361112,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),7byj23i0|ukr_rus_suspended+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(1)
u66c2jz4,eval_covid19_twitter_nm_to_election2020_pl_0shot_21_04_2026_08_07_55,finished,election2020,pl,eval_covid19_twitter_nm_to_election2020_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.42468333333333336,,0.4233185204985131,0.4029243275,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:08:00+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/u66c2jz4 (finished)>,pl,0.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.4029243275,election2020,pl,election2020+pl(0),7byj23i0|election2020+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+pl(0)
pjv8h081,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot_21_04_2026_08_07_08,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5036666666666667,,0.5004948087019239,0.5089616227777778,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:07:12+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/pjv8h081 (finished)>,pl,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5089616227777778,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),7byj23i0|ukr_rus_suspended+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(0)
d3tdehdx,eval_midterm_nm_to_covid_political_nm_3shot_21_04_2026_08_06_35,finished,covid_political,nm,eval_midterm_nm_to_covid_political_nm_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5529055555555555,,0.5528097829566201,0.7179963811342592,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:06:39+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/d3tdehdx (finished)>,nm,3.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.7179963811342592,covid_political,nm,covid_political+nm(3),z1ukveeg|covid_political+nm(3),midterm+nm(1),midterm+nm(1)|covid_political+nm(3)
s9omvcvs,eval_midterm_nm_to_covid_political_pl_1shot_21_04_2026_08_04_45,finished,covid_political,pl,eval_midterm_nm_to_covid_political_pl_1shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.605525,,0.6063876670297598,0.5996350488888889,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:04:55+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/s9omvcvs (finished)>,pl,1.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],1,0.5996350488888889,covid_political,pl,covid_political+pl(1),z1ukveeg|covid_political+pl(1),midterm+nm(1),midterm+nm(1)|covid_political+pl(1)
6v3d7wnp,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot_21_04_2026_08_02_03,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33429444444444445,,0.2718123956023399,0.500761886412037,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:02:08+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/6v3d7wnp (finished)>,nm,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.500761886412037,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),7byj23i0|ukr_rus_suspended+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(0)
hqfto2kz,eval_midterm_nm_to_covid_political_nm_1shot_21_04_2026_08_01_23,finished,covid_political,nm,eval_midterm_nm_to_covid_political_nm_1shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5357555555555555,,0.5354133890714315,0.6999038774537037,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:01:25+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/hqfto2kz (finished)>,nm,1.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],1,0.6999038774537037,covid_political,nm,covid_political+nm(1),z1ukveeg|covid_political+nm(1),midterm+nm(1),midterm+nm(1)|covid_political+nm(1)
0mcemlai,eval_midterm_nm_to_covid_political_pl_0shot_21_04_2026_08_00_34,finished,covid_political,pl,eval_midterm_nm_to_covid_political_pl_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5849833333333333,,0.5850455764968588,0.6151588355555556,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:00:36+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/0mcemlai (finished)>,pl,0.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.6151588355555556,covid_political,pl,covid_political+pl(0),z1ukveeg|covid_political+pl(0),midterm+nm(1),midterm+nm(1)|covid_political+pl(0)
030tdcyy,eval_midterm_nm_to_covid_political_nm_0shot_21_04_2026_07_57_26,finished,covid_political,nm,eval_midterm_nm_to_covid_political_nm_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3329111111111111,,0.3209619721146512,0.5000193963657408,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:57:29+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/030tdcyy (finished)>,nm,0.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.5000193963657408,covid_political,nm,covid_political+nm(0),z1ukveeg|covid_political+nm(0),midterm+nm(1),midterm+nm(1)|covid_political+nm(0)
o22jjmm8,eval_covid19_twitter_nm_to_covid_political_pl_10shot_21_04_2026_07_56_09,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,2.0,12.0,False,0.6380333333333333,,0.6376407775089681,0.6744240987500001,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:56:11+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/o22jjmm8 (finished)>,pl,10.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.6744240987500001,covid_political,pl,covid_political+pl(10),7byj23i0|covid_political+pl(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(10)
o2xmzutd,eval_covid19_twitter_nm_to_election2020_nm_0shot_21_04_2026_07_55_24,finished,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33465,,0.26796151689628744,0.4994140044675926,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 14:55:27+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/o2xmzutd (finished)>,nm,0.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.4994140044675926,election2020,nm,election2020+nm(0),7byj23i0|election2020+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(0)
co7814b8,eval_covid19_twitter_nm_to_covid_political_nm_10shot_21_04_2026_07_50_37,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,0.5611555555555555,,0.5611091766327893,0.7365392983796296,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:50:39+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/co7814b8 (finished)>,nm,10.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.7365392983796296,covid_political,nm,covid_political+nm(10),7byj23i0|covid_political+nm(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(10)
bcyqmipn,eval_covid19_twitter_nm_to_covid_political_pl_3shot_21_04_2026_07_49_39,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5988,,0.5984519917261627,0.6149200391666667,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:49:42+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/bcyqmipn (finished)>,pl,3.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.6149200391666667,covid_political,pl,covid_political+pl(3),7byj23i0|covid_political+pl(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(3)
iea186ce,eval_covid19_twitter_nm_to_covid_political_nm_3shot_21_04_2026_07_45_34,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5421277777777778,,0.5421088053200603,0.7048976745833334,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:45:37+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/iea186ce (finished)>,nm,3.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.7048976745833334,covid_political,nm,covid_political+nm(3),7byj23i0|covid_political+nm(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(3)
5u9sry7j,eval_covid19_twitter_nm_to_covid_political_pl_1shot_21_04_2026_07_44_28,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.6299166666666667,,0.630870251849389,0.6183636508333333,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:44:36+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/5u9sry7j (finished)>,pl,1.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6183636508333333,covid_political,pl,covid_political+pl(1),7byj23i0|covid_political+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(1)
bxiglsy4,eval_covid19_twitter_nm_to_covid_political_nm_1shot_21_04_2026_07_41_06,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5246666666666666,,0.5246468096453007,0.6843958609722222,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:41:08+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/bxiglsy4 (finished)>,nm,1.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6843958609722222,covid_political,nm,covid_political+nm(1),7byj23i0|covid_political+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(1)
5rg35x9s,eval_covid19_twitter_nm_to_covid_political_pl_0shot_21_04_2026_07_40_12,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.6032666666666666,,0.6038015345949634,0.6467574829166667,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:40:15+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/5rg35x9s (finished)>,pl,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.6467574829166667,covid_political,pl,covid_political+pl(0),7byj23i0|covid_political+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(0)
45oarf0y,eval_covid19_twitter_nm_to_covid_political_nm_0shot_21_04_2026_07_36_46,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33393333333333336,,0.265609217474924,0.5011530878935185,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 14:36:51+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/45oarf0y (finished)>,nm,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5011530878935185,covid_political,nm,covid_political+nm(0),7byj23i0|covid_political+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(0)
dvs0xqs8,train1_ukr_rus_suspended_pl_21_04_2026_00_48_10,crashed,ukr_rus_suspended,pl,train1_ukr_rus_suspended_pl,,3.0,2.0,8.0,False,0.50075,,0.4959107431340872,0.49883729375,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,False,2026-04-21 07:48:14+00:00,21820.0,500.0,21821.0,[],<Run eibl-usc/graph-clip/dvs0xqs8 (crashed)>,pl,3.0,ukr_rus_suspended,,4/21,[],[],3,0.49883729375,,,,,,nan|nan
o1sid9wn,train1_ukr_rus_suspended_nm_21_04_2026_00_47_47,crashed,ukr_rus_suspended,nm,train1_ukr_rus_suspended_nm,,3.0,3.0,8.0,False,0.7898666666666667,,0.7898550860752193,0.935348835625,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,False,2026-04-21 07:47:52+00:00,7366.0,500.0,7367.0,[],<Run eibl-usc/graph-clip/o1sid9wn (crashed)>,nm,3.0,ukr_rus_suspended,,4/21,[],[],3,0.935348835625,,,,,,nan|nan
9spv99jo,train1_election2020_pl_21_04_2026_00_22_36,crashed,election2020,pl,train1_election2020_pl,,3.0,2.0,8.0,False,0.976525,,0.976526760492963,0.98814621625,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,False,2026-04-21 07:22:42+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/9spv99jo (crashed)>,pl,3.0,election2020,,4/21,[],[],3,0.98814621625,,,,,,nan|nan
7s21ks9o,train1_election2020_nm_21_04_2026_00_07_19,crashed,election2020,nm,train1_election2020_nm,,3.0,3.0,8.0,False,0.6586166666666666,,0.6585791805028226,0.8717299377083334,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,False,2026-04-21 07:07:27+00:00,2999.0,500.0,3000.0,[],<Run eibl-usc/graph-clip/7s21ks9o (crashed)>,nm,3.0,election2020,,4/21,[],[],3,0.8717299377083334,,,,,,nan|nan
sm3odwmo,train1_covid_political_pl_21_04_2026_00_01_34,finished,covid_political,pl,train1_covid_political_pl,,3.0,2.0,8.0,False,0.876575,,0.8767752402346187,0.92003142375,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,False,2026-04-21 07:01:38+00:00,22000.0,500.0,22001.0,[],<Run eibl-usc/graph-clip/sm3odwmo (finished)>,pl,3.0,covid_political,,4/21,[],[],3,0.92003142375,,,,,,nan|nan
oes3yxnj,train1_covid_political_nm_21_04_2026_00_00_23,crashed,covid_political,nm,train1_covid_political_nm,,3.0,3.0,8.0,False,0.7451833333333333,,0.7451847619861035,0.9247136947916668,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,False,2026-04-21 07:00:34+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/oes3yxnj (crashed)>,nm,3.0,covid_political,,4/21,[],[],3,0.9247136947916668,,,,,,nan|nan
b485ep4q,train1_covid_political_nm_20_04_2026_23_55_45,killed,covid_political,nm,train1_covid_political_nm,,3.0,3.0,8.0,False,,,,,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,False,2026-04-21 06:55:52+00:00,391.0,500.0,392.0,[],<Run eibl-usc/graph-clip/b485ep4q (killed)>,nm,3.0,covid_political,,4/21,[],[],3,,,,,,,nan|nan
hn8bsxfa,eval_midterm_pl_to_ukr_rus_twitter_pl_10shot_14_04_2026_00_54_21,finished,ukr_rus_twitter,pl,eval_midterm_pl_to_ukr_rus_twitter_pl_10shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,10.0,2.0,12.0,False,0.6959166666666666,,0.6960027992068913,0.7492795669444444,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-04-14 07:54:26+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/hn8bsxfa (finished)>,pl,10.0,ukr_rus_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/14,"[('midterm', 'pl', 4)]",['cao4vh4l'],10,0.7492795669444444,ukr_rus_twitter,pl,ukr_rus_twitter+pl(10),cao4vh4l|ukr_rus_twitter+pl(10),midterm+pl(4),midterm+pl(4)|ukr_rus_twitter+pl(10)
ni1fh4og,eval_midterm_pl_to_ukr_rus_twitter_lp_10shot_14_04_2026_00_52_27,finished,ukr_rus_twitter,lp,eval_midterm_pl_to_ukr_rus_twitter_lp_10shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,10.0,1.0,12.0,False,0.5416583333333334,,0.5373051459144788,0.5670727000000001,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-04-14 07:52:32+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/ni1fh4og (finished)>,lp,10.0,ukr_rus_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/14,"[('midterm', 'pl', 4)]",['cao4vh4l'],10,0.5670727000000001,ukr_rus_twitter,lp,ukr_rus_twitter+lp(10),cao4vh4l|ukr_rus_twitter+lp(10),midterm+pl(4),midterm+pl(4)|ukr_rus_twitter+lp(10)
ondim1nx,eval_midterm_pl_to_ukr_rus_twitter_nm_10shot_14_04_2026_00_47_43,finished,ukr_rus_twitter,nm,eval_midterm_pl_to_ukr_rus_twitter_nm_10shot,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,10.0,3.0,12.0,False,0.4900333333333333,,0.48999572506950334,0.6737738194907408,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-04-14 07:47:48+00:00,0.0,1000.0,1.0,[],<Run eibl-usc/graph-clip/ondim1nx (finished)>,nm,10.0,ukr_rus_twitter,train1_midterm_pl_1p5m_13_04_2026_17_14_38,4/14,"[('midterm', 'pl', 4)]",['cao4vh4l'],10,0.6737738194907408,ukr_rus_twitter,nm,ukr_rus_twitter+nm(10),cao4vh4l|ukr_rus_twitter+nm(10),midterm+pl(4),midterm+pl(4)|ukr_rus_twitter+nm(10)
